molecular system: 27c2c1im-27ntf2
918 atoms
891 bonds
1566 angles
1755 dihedrals
135 impropers
14 atom types
12 bond types
19 angle types
21 dihedral types
3 improper types

0.0 44.43240063407879 xlo xhi
0.0 44.43240063407879 ylo yhi
0.0 44.43240063407879 zlo zhi

Masses

     1  12.011000 # C1   CT   c2c1im
     2  12.011000 # CE   CT   c2c1im
     3  12.011000 # CR   CR   c2c1im
     4  12.011000 # CW   CW   c2c1im
     5   1.008000 # H1   HC   c2c1im
     6   1.008000 # HC   HC   c2c1im
     7   1.008000 # HCR  HA   c2c1im
     8   1.008000 # HCW  HA   c2c1im
     9  14.007000 # NA   NA   c2c1im
    10  12.011000 # CBT  CF   ntf2
    11  18.998000 # F1   FB   ntf2
    12  14.000000 # NBT  NB   ntf2
    13  15.999000 # OBT  OB   ntf2
    14  32.066000 # SBT  SB   ntf2

Atoms

  1220     14    710    709    711 # FB-CF-FB
  1221     14    710    709    712 # FB-CF-FB
  1222     15    710    709    713 # FB-CF-SB
  1223     14    711    709    712 # FB-CF-FB
  1224     15    711    709    713 # FB-CF-SB
  1225     15    712    709    713 # FB-CF-SB
  1226     19    713    714    717 # SB-NB-SB
  1227     17    714    713    715 # NB-SB-OB
  1228     17    714    713    716 # NB-SB-OB
  1229     17    714    717    718 # NB-SB-OB
  1230     17    714    717    719 # NB-SB-OB
  1231     16    714    717    720 # NB-SB-CF
  1232     18    715    713    716 # OB-SB-OB
  1233     15    721    720    717 # FB-CF-SB
  1234     15    722    720    717 # FB-CF-SB
  1235     15    723    720    717 # FB-CF-SB
  1236     18    718    717    719 # OB-SB-OB
  1237     13    720    717    718 # CF-SB-OB
  1238     13    720    717    719 # CF-SB-OB
  1239     14    721    720    722 # FB-CF-FB
  1240     14    721    720    723 # FB-CF-FB
  1241     14    722    720    723 # FB-CF-FB
  1242     16    729    728    724 # NB-SB-CF
  1243     13    724    728    730 # CF-SB-OB
  1244     13    724    728    731 # CF-SB-OB
  1245     14    725    724    726 # FB-CF-FB
  1246     14    725    724    727 # FB-CF-FB
  1247     15    725    724    728 # FB-CF-SB
  1248     14    726    724    727 # FB-CF-FB
  1249     15    726    724    728 # FB-CF-SB
  1250     15    727    724    728 # FB-CF-SB
  1251     19    728    729    732 # SB-NB-SB
  1252     17    729    728    730 # NB-SB-OB
  1253     17    729    728    731 # NB-SB-OB
  1254     17    729    732    733 # NB-SB-OB
  1255     17    729    732    734 # NB-SB-OB
  1256     16    729    732    735 # NB-SB-CF
  1257     18    730    728    731 # OB-SB-OB
  1258     15    736    735    732 # FB-CF-SB
  1259     15    737    735    732 # FB-CF-SB
  1260     15    738    735    732 # FB-CF-SB
  1261     18    733    732    734 # OB-SB-OB
  1262     13    735    732    733 # CF-SB-OB
  1263     13    735    732    734 # CF-SB-OB
  1264     14    736    735    737 # FB-CF-FB
  1265     14    736    735    738 # FB-CF-FB
  1266     14    737    735    738 # FB-CF-FB
  1267     16    744    743    739 # NB-SB-CF
  1268     13    739    743    745 # CF-SB-OB
  1269     13    739    743    746 # CF-SB-OB
  1270     14    740    739    741 # FB-CF-FB
  1271     14    740    739    742 # FB-CF-FB
  1272     15    740    739    743 # FB-CF-SB
  1273     14    741    739    742 # FB-CF-FB
  1274     15    741    739    743 # FB-CF-SB
  1275     15    742    739    743 # FB-CF-SB
  1276     19    743    744    747 # SB-NB-SB
  1277     17    744    743    745 # NB-SB-OB
  1278     17    744    743    746 # NB-SB-OB
  1279     17    744    747    748 # NB-SB-OB
  1280     17    744    747    749 # NB-SB-OB
  1281     16    744    747    750 # NB-SB-CF
  1282     18    745    743    746 # OB-SB-OB
  1283     15    751    750    747 # FB-CF-SB
  1284     15    752    750    747 # FB-CF-SB
  1285     15    753    750    747 # FB-CF-SB
  1286     18    748    747    749 # OB-SB-OB
  1287     13    750    747    748 # CF-SB-OB
  1288     13    750    747    749 # CF-SB-OB
  1289     14    751    750    752 # FB-CF-FB
  1290     14    751    750    753 # FB-CF-FB
  1291     14    752    750    753 # FB-CF-FB
  1292     16    759    758    754 # NB-SB-CF
  1293     13    754    758    760 # CF-SB-OB
  1294     13    754    758    761 # CF-SB-OB
  1295     14    755    754    756 # FB-CF-FB
  1296     14    755    754    757 # FB-CF-FB
  1297     15    755    754    758 # FB-CF-SB
  1298     14    756    754    757 # FB-CF-FB
  1299     15    756    754    758 # FB-CF-SB
  1300     15    757    754    758 # FB-CF-SB
  1301     19    758    759    762 # SB-NB-SB
  1302     17    759    758    760 # NB-SB-OB
  1303     17    759    758    761 # NB-SB-OB
  1304     17    759    762    763 # NB-SB-OB
  1305     17    759    762    764 # NB-SB-OB
  1306     16    759    762    765 # NB-SB-CF
  1307     18    760    758    761 # OB-SB-OB
  1308     15    766    765    762 # FB-CF-SB
  1309     15    767    765    762 # FB-CF-SB
  1310     15    768    765    762 # FB-CF-SB
  1311     18    763    762    764 # OB-SB-OB
  1312     13    765    762    763 # CF-SB-OB
  1313     13    765    762    764 # CF-SB-OB
  1314     14    766    765    767 # FB-CF-FB
  1315     14    766    765    768 # FB-CF-FB
  1316     14    767    765    768 # FB-CF-FB
  1317     16    774    773    769 # NB-SB-CF
  1318     13    769    773    775 # CF-SB-OB
  1319     13    769    773    776 # CF-SB-OB
  1320     14    770    769    771 # FB-CF-FB
  1321     14    770    769    772 # FB-CF-FB
  1322     15    770    769    773 # FB-CF-SB
  1323     14    771    769    772 # FB-CF-FB
  1324     15    771    769    773 # FB-CF-SB
  1325     15    772    769    773 # FB-CF-SB
  1326     19    773    774    777 # SB-NB-SB
  1327     17    774    773    775 # NB-SB-OB
  1328     17    774    773    776 # NB-SB-OB
  1329     17    774    777    778 # NB-SB-OB
  1330     17    774    777    779 # NB-SB-OB
  1331     16    774    777    780 # NB-SB-CF
  1332     18    775    773    776 # OB-SB-OB
  1333     15    781    780    777 # FB-CF-SB
  1334     15    782    780    777 # FB-CF-SB
  1335     15    783    780    777 # FB-CF-SB
  1336     18    778    777    779 # OB-SB-OB
  1337     13    780    777    778 # CF-SB-OB
  1338     13    780    777    779 # CF-SB-OB
  1339     14    781    780    782 # FB-CF-FB
  1340     14    781    780    783 # FB-CF-FB
  1341     14    782    780    783 # FB-CF-FB
  1342     16    789    788    784 # NB-SB-CF
  1343     13    784    788    790 # CF-SB-OB
  1344     13    784    788    791 # CF-SB-OB
  1345     14    785    784    786 # FB-CF-FB
  1346     14    785    784    787 # FB-CF-FB
  1347     15    785    784    788 # FB-CF-SB
  1348     14    786    784    787 # FB-CF-FB
  1349     15    786    784    788 # FB-CF-SB
  1350     15    787    784    788 # FB-CF-SB
  1351     19    788    789    792 # SB-NB-SB
  1352     17    789    788    790 # NB-SB-OB
  1353     17    789    788    791 # NB-SB-OB
  1354     17    789    792    793 # NB-SB-OB
  1355     17    789    792    794 # NB-SB-OB
  1356     16    789    792    795 # NB-SB-CF
  1357     18    790    788    791 # OB-SB-OB
  1358     15    796    795    792 # FB-CF-SB
  1359     15    797    795    792 # FB-CF-SB
  1360     15    798    795    792 # FB-CF-SB
  1361     18    793    792    794 # OB-SB-OB
  1362     13    795    792    793 # CF-SB-OB
  1363     13    795    792    794 # CF-SB-OB
  1364     14    796    795    797 # FB-CF-FB
  1365     14    796    795    798 # FB-CF-FB
  1366     14    797    795    798 # FB-CF-FB
  1367     16    804    803    799 # NB-SB-CF
  1368     13    799    803    805 # CF-SB-OB
  1369     13    799    803    806 # CF-SB-OB
  1370     14    800    799    801 # FB-CF-FB
  1371     14    800    799    802 # FB-CF-FB
  1372     15    800    799    803 # FB-CF-SB
  1373     14    801    799    802 # FB-CF-FB
  1374     15    801    799    803 # FB-CF-SB
  1375     15    802    799    803 # FB-CF-SB
  1376     19    803    804    807 # SB-NB-SB
  1377     17    804    803    805 # NB-SB-OB
  1378     17    804    803    806 # NB-SB-OB
  1379     17    804    807    808 # NB-SB-OB
  1380     17    804    807    809 # NB-SB-OB
  1381     16    804    807    810 # NB-SB-CF
  1382     18    805    803    806 # OB-SB-OB
  1383     15    811    810    807 # FB-CF-SB
  1384     15    812    810    807 # FB-CF-SB
  1385     15    813    810    807 # FB-CF-SB
  1386     18    808    807    809 # OB-SB-OB
  1387     13    810    807    808 # CF-SB-OB
  1388     13    810    807    809 # CF-SB-OB
  1389     14    811    810    812 # FB-CF-FB
  1390     14    811    810    813 # FB-CF-FB
  1391     14    812    810    813 # FB-CF-FB
  1392     16    819    818    814 # NB-SB-CF
  1393     13    814    818    820 # CF-SB-OB
  1394     13    814    818    821 # CF-SB-OB
  1395     14    815    814    816 # FB-CF-FB
  1396     14    815    814    817 # FB-CF-FB
  1397     15    815    814    818 # FB-CF-SB
  1398     14    816    814    817 # FB-CF-FB
  1399     15    816    814    818 # FB-CF-SB
  1400     15    817    814    818 # FB-CF-SB
  1401     19    818    819    822 # SB-NB-SB
  1402     17    819    818    820 # NB-SB-OB
  1403     17    819    818    821 # NB-SB-OB
  1404     17    819    822    823 # NB-SB-OB
  1405     17    819    822    824 # NB-SB-OB
  1406     16    819    822    825 # NB-SB-CF
  1407     18    820    818    821 # OB-SB-OB
  1408     15    826    825    822 # FB-CF-SB
  1409     15    827    825    822 # FB-CF-SB
  1410     15    828    825    822 # FB-CF-SB
  1411     18    823    822    824 # OB-SB-OB
  1412     13    825    822    823 # CF-SB-OB
  1413     13    825    822    824 # CF-SB-OB
  1414     14    826    825    827 # FB-CF-FB
  1415     14    826    825    828 # FB-CF-FB
  1416     14    827    825    828 # FB-CF-FB
  1417     16    834    833    829 # NB-SB-CF
  1418     13    829    833    835 # CF-SB-OB
  1419     13    829    833    836 # CF-SB-OB
  1420     14    830    829    831 # FB-CF-FB
  1421     14    830    829    832 # FB-CF-FB
  1422     15    830    829    833 # FB-CF-SB
  1423     14    831    829    832 # FB-CF-FB
  1424     15    831    829    833 # FB-CF-SB
  1425     15    832    829    833 # FB-CF-SB
  1426     19    833    834    837 # SB-NB-SB
  1427     17    834    833    835 # NB-SB-OB
  1428     17    834    833    836 # NB-SB-OB
  1429     17    834    837    838 # NB-SB-OB
  1430     17    834    837    839 # NB-SB-OB
  1431     16    834    837    840 # NB-SB-CF
  1432     18    835    833    836 # OB-SB-OB
  1433     15    841    840    837 # FB-CF-SB
  1434     15    842    840    837 # FB-CF-SB
  1435     15    843    840    837 # FB-CF-SB
  1436     18    838    837    839 # OB-SB-OB
  1437     13    840    837    838 # CF-SB-OB
  1438     13    840    837    839 # CF-SB-OB
  1439     14    841    840    842 # FB-CF-FB
  1440     14    841    840    843 # FB-CF-FB
  1441     14    842    840    843 # FB-CF-FB
  1442     16    849    848    844 # NB-SB-CF
  1443     13    844    848    850 # CF-SB-OB
  1444     13    844    848    851 # CF-SB-OB
  1445     14    845    844    846 # FB-CF-FB
  1446     14    845    844    847 # FB-CF-FB
  1447     15    845    844    848 # FB-CF-SB
  1448     14    846    844    847 # FB-CF-FB
  1449     15    846    844    848 # FB-CF-SB
  1450     15    847    844    848 # FB-CF-SB
  1451     19    848    849    852 # SB-NB-SB
  1452     17    849    848    850 # NB-SB-OB
  1453     17    849    848    851 # NB-SB-OB
  1454     17    849    852    853 # NB-SB-OB
  1455     17    849    852    854 # NB-SB-OB
  1456     16    849    852    855 # NB-SB-CF
  1457     18    850    848    851 # OB-SB-OB
  1458     15    856    855    852 # FB-CF-SB
  1459     15    857    855    852 # FB-CF-SB
  1460     15    858    855    852 # FB-CF-SB
  1461     18    853    852    854 # OB-SB-OB
  1462     13    855    852    853 # CF-SB-OB
  1463     13    855    852    854 # CF-SB-OB
  1464     14    856    855    857 # FB-CF-FB
  1465     14    856    855    858 # FB-CF-FB
  1466     14    857    855    858 # FB-CF-FB
  1467     16    864    863    859 # NB-SB-CF
  1468     13    859    863    865 # CF-SB-OB
  1469     13    859    863    866 # CF-SB-OB
  1470     14    860    859    861 # FB-CF-FB
  1471     14    860    859    862 # FB-CF-FB
  1472     15    860    859    863 # FB-CF-SB
  1473     14    861    859    862 # FB-CF-FB
  1474     15    861    859    863 # FB-CF-SB
  1475     15    862    859    863 # FB-CF-SB
  1476     19    863    864    867 # SB-NB-SB
  1477     17    864    863    865 # NB-SB-OB
  1478     17    864    863    866 # NB-SB-OB
  1479     17    864    867    868 # NB-SB-OB
  1480     17    864    867    869 # NB-SB-OB
  1481     16    864    867    870 # NB-SB-CF
  1482     18    865    863    866 # OB-SB-OB
  1483     15    871    870    867 # FB-CF-SB
  1484     15    872    870    867 # FB-CF-SB
  1485     15    873    870    867 # FB-CF-SB
  1486     18    868    867    869 # OB-SB-OB
  1487     13    870    867    868 # CF-SB-OB
  1488     13    870    867    869 # CF-SB-OB
  1489     14    871    870    872 # FB-CF-FB
  1490     14    871    870    873 # FB-CF-FB
  1491     14    872    870    873 # FB-CF-FB
  1492     16    879    878    874 # NB-SB-CF
  1493     13    874    878    880 # CF-SB-OB
  1494     13    874    878    881 # CF-SB-OB
  1495     14    875    874    876 # FB-CF-FB
  1496     14    875    874    877 # FB-CF-FB
  1497     15    875    874    878 # FB-CF-SB
  1498     14    876    874    877 # FB-CF-FB
  1499     15    876    874    878 # FB-CF-SB
  1500     15    877    874    878 # FB-CF-SB
  1501     19    878    879    882 # SB-NB-SB
  1502     17    879    878    880 # NB-SB-OB
  1503     17    879    878    881 # NB-SB-OB
  1504     17    879    882    883 # NB-SB-OB
  1505     17    879    882    884 # NB-SB-OB
  1506     16    879    882    885 # NB-SB-CF
  1507     18    880    878    881 # OB-SB-OB
  1508     15    886    885    882 # FB-CF-SB
  1509     15    887    885    882 # FB-CF-SB
  1510     15    888    885    882 # FB-CF-SB
  1511     18    883    882    884 # OB-SB-OB
  1512     13    885    882    883 # CF-SB-OB
  1513     13    885    882    884 # CF-SB-OB
  1514     14    886    885    887 # FB-CF-FB
  1515     14    886    885    888 # FB-CF-FB
  1516     14    887    885    888 # FB-CF-FB
  1517     16    894    893    889 # NB-SB-CF
  1518     13    889    893    895 # CF-SB-OB
  1519     13    889    893    896 # CF-SB-OB
  1520     14    890    889    891 # FB-CF-FB
  1521     14    890    889    892 # FB-CF-FB
  1522     15    890    889    893 # FB-CF-SB
  1523     14    891    889    892 # FB-CF-FB
  1524     15    891    889    893 # FB-CF-SB
  1525     15    892    889    893 # FB-CF-SB
  1526     19    893    894    897 # SB-NB-SB
  1527     17    894    893    895 # NB-SB-OB
  1528     17    894    893    896 # NB-SB-OB
  1529     17    894    897    898 # NB-SB-OB
  1530     17    894    897    899 # NB-SB-OB
  1531     16    894    897    900 # NB-SB-CF
  1532     18    895    893    896 # OB-SB-OB
  1533     15    901    900    897 # FB-CF-SB
  1534     15    902    900    897 # FB-CF-SB
  1535     15    903    900    897 # FB-CF-SB
  1536     18    898    897    899 # OB-SB-OB
  1537     13    900    897    898 # CF-SB-OB
  1538     13    900    897    899 # CF-SB-OB
  1539     14    901    900    902 # FB-CF-FB
  1540     14    901    900    903 # FB-CF-FB
  1541     14    902    900    903 # FB-CF-FB
  1542     16    909    908    904 # NB-SB-CF
  1543     13    904    908    910 # CF-SB-OB
  1544     13    904    908    911 # CF-SB-OB
  1545     14    905    904    906 # FB-CF-FB
  1546     14    905    904    907 # FB-CF-FB
  1547     15    905    904    908 # FB-CF-SB
  1548     14    906    904    907 # FB-CF-FB
  1549     15    906    904    908 # FB-CF-SB
  1550     15    907    904    908 # FB-CF-SB
  1551     19    908    909    912 # SB-NB-SB
  1552     17    909    908    910 # NB-SB-OB
  1553     17    909    908    911 # NB-SB-OB
  1554     17    909    912    913 # NB-SB-OB
  1555     17    909    912    914 # NB-SB-OB
  1556     16    909    912    915 # NB-SB-CF
  1557     18    910    908    911 # OB-SB-OB
  1558     15    916    915    912 # FB-CF-SB
  1559     15    917    915    912 # FB-CF-SB
  1560     15    918    915    912 # FB-CF-SB
  1561     18    913    912    914 # OB-SB-OB
  1562     13    915    912    913 # CF-SB-OB
  1563     13    915    912    914 # CF-SB-OB
